    0  0  0:   0  1  2  3  4  5  6  7  8  9 10 11 
   28 10 19:   0  1  2  5 11 10  3  7  4  8  6  9 SR4SLSR4SL4SL
   29  9 12:   0  1  2  7 10  5  3 11  9  4  8  6 L2SLSRSL3SL
   30 10 19:   0  1  2 11  5  7  3 10  6  9  4  8 SL2SL5SLSR3SL3
   31  6 10:   0  1  2 10  7 11  3  5  8  6  9  4 SR4SR2SL
   32  9 13:   0  1  2  4  8 11  5  3  7  9  6 10 SRSL5SRSRS
   33  9 14:   0  1  2  9  4 10  7  3 11  6  8  5 SR5SRSL2SLS
   34  8 13:   0  1  2  5  7  4  6  3  9 10 11  8 L2SRSR3SR3S
   35  8 15:   0  1  2 11 10  6  4  3  8  7  5  9 R5SL2SRSR3S
   36  8 18:   0  1  2 10  5  8  9  3  4 11  7  6 L5SL5SR3SLS
   37  9 24:   0  1  2  8  6  7 10  3  5  4  9 11 R5SL5SL4SRSL5
   38  9 12:   0  1  2  6  9  5 11  3 10  8  4  7 RSR2SRSLSR3
   39  9 24:   0  1  2  7 11  9  8  3  6  5 10  4 L2SL5SR4SR4SR5
   40 10 21:   0  1  2  4 11  5 10  9  3  6  7  8 L4SR4SR3SRSR4S
   41  9 17:   0  1  2  5  4  6  8 10  3 11  9  7 L2SR3SR2SL4SR2
   42  9 17:   0  1  2 11  6  4  9  7  3  5  8 10 RSR3SL4SR4SL
   43  9 24:   0  1  2  7  9  8  4  5  3 10  6 11 R5SLSR4SR5SL5
   44  9 15:   0  1  2  8  7 10 11  4  3  9  5  6 RSLSR2SL5SR2
   45  9 15:   0  1  2  6  5 11  7  8  3  4 10  9 LSLSR2SL5SL2
   46  8 18:   0  1  2 10  8  9  6 11  3  7  4  5 SRSL4SL4SR5
   47  9 14:   0  1  2  9 10  7  5  6  3  8 11  4 SR4SRSL2SR2S
   48  9 19:   0  1  2  4 10  8 11  7  6  3  9  5 RSRSL5SL5SL3
   49  9 14:   0  1  2  7  4 11  9  6 10  3  5  8 SRSR2SLSL5S
   50  9 21:   0  1  2  9  5  4 10 11  8  3  6  7 L3SL5SR3SLSR5
   51  8 17:   0  1  2  5  8  7  4  9 11  3 10  6 L2SR5SL4SR2S
   52  8 17:   0  1  2 10  6  5  8  4  7  3 11  9 SR2SL2SR5SL4
   53 10 22:   0  1  2  6  7  9  5 10  4  3  8 11 R4SR4SL5SL3SRS
   54  9 14:   0  1  2  8 11  6  7  5  9  3  4 10 SL2SR2SLSL4S
   55  8 18:   0  1  2 11  9 10  6  8  5  3  7  4 SR3SRSL5SL5
   56  8 10:   0  1  2  4  5 10  8  6  9  7  3 11 SL2SR2SRSL
   57  9 19:   0  1  2 11  4  9 10  5  7  8  3  6 L2SR4SR4SLSR4
   58  8 18:   0  1  2  7  8  4 11 10  5  6  3  9 SRSL3SR5SR5
   59  8 17:   0  1  2  9  7  5  4  8  6 11  3 10 R4SL5SR2SL2S
   60  6 10:   0  1  2  6 11  7  9  4  8 10  3  5 RSL2SL4S
   61  8 18:   0  1  2  8 10 11  6  9  4  5  3  7 L5SR4SR4SLS
   62  7 15:   0  1  2 10  9  6  5  7 11  4  3  8 LSL4SL3SL4
   63 10 15:   0  1  2  5  6  8  7 11 10  9  3  4 R3SRSR2SL3SRS
   64  7 13:   0  1  2  4  7  6  9 11  5  8 10  3 L5SR2SLSL2
   65  9 19:   0  1  2 10  4  7 11  8  9  5  6  3 L4SRSL4SL4SR2
   66 10 19:   0  1  2  6 10  4  8  5 11  9  7  3 R3SL3SRSR5SR2S
   67  9 17:   0  1  2  8  5  9  4  7 10  6 11  3 RSL4SR4SL3SL
   68  9 18:   0  1  2  5  9 11 10  4  6  7  8  3 LSL5SL4SRSR3
   69  9 21:   0  1  2 11  8  5  7  6  4 10  9  3 R2SL3SR3SL5SL4
   70  8 18:   0  1  2  9 11  8  6 10  7  4  5  3 R5SR5SLSL3S
   71  8 15:   0  1  2  7  6 10  5  9  8 11  4  3 SL3SLSR2SL5
   72 10 23:   0  1  3  2  4 11  6  8  7 10  9  5 SR2SR5SR5SR2SR4
   73 10 25:   0  1  3  2  5  4 11  7  9  8 10  6 SR5SR5SL5SL3SR2
   74 10 25:   0  1  3  2  6  5  4  9 10  7  8 11 SL2SR3SR5SL5SL5
   75  8 18:   0  1  3  2  9 10  8  4 11  5  6  7 SLSR4SR5SR4
   76  9 21:   0  1  3  2 10  8  7  5  4  6 11  9 LSL2SL5SR5SR4
   77  8 18:   0  1  3  2  7  9 10 11  6  4  5  8 LSR4SR5SR4S
   78  9 21:   0  1  3  2  8  7  9  6  5 11  4 10 L4SL5SR5SR2SR
   79  9 23:   0  1  3  2 11  6  5 10  8  9  7  4 L3SR5SL3SR3SR5
   80  8 16:   0  1  4  2  3  9  6 10  5  8 11  7 SL4SR4SL3SR
   81  9 19:   0  1  8  2  3  4  9 11 10  6  7  5 R3SLSR4SR5SL2
   82  9 16:   0  1  6  2  3  8  4  7 11  9  5 10 R2SL2SL3SL2SR3
   83 10 17:   0  1  7  2  3  5 10  4  8 11  9  6 SL2SR4SLSR2SL3
   84 11 18:   0  1 11  2  3  7  5  9  4 10  6  8 L3SR2SL3SR2SRSL2
   85  8 16:   0  1  9  2  3  6  8  5  7  4 10 11 SR4SL4SR3SR
   86  9 17:   0  1  5  2  3 10 11  8  6  7  4  9 R2SRSL4SL4SL2
   87  8 17:   0  1 10  2  3 11  7  6  9  5  8  4 R2SL5SL3SL3S
   88  9 18:   0  1  4  2  7  3  9  5 11 10  8  6 L3SRSR4SRSL5
   89  9 23:   0  1 10  2  4  3 11  9  8  6  5  7 L2SL2SL5SR5SL5
   90  8 17:   0  1  8  2  5  3  4 10  7 11  6  9 R3SR3SR5SL2S
   91  9 15:   0  1 11  2  8  3  7  4  6  9 10  5 RSR4SL2SL3SL
   92  9 15:   0  1  5  2  9  3 10  6  4  8  7 11 LSLSL3SR4SL2
   93  8 17:   0  1  7  2  6  3  5  8  9  4 11 10 SR5SR2SR5SR
   94  9 15:   0  1  9  2 11  3  6  7 10  5  4  8 SL4SR2SLSL3S
   95  9 18:   0  1  6  2 10  3  8 11  5  7  9  4 RSL4SL2SL2SR5
   96  8 15:   0  1  4  2  6  7  3 11  8  5 10  9 L2SL3SL2SR4S
   97  7 16:   0  1  6  2  4 10  3  5  9 11  7  8 L5SL2SL4SL2
   98  7 13:   0  1 10  2  7  4  3  8  5  9  6 11 R3SRSL2SR4
   99  9 16:   0  1  5  2 11  9  3  4  7  6  8 10 SR3SL2SL4SR2S
  100  9 20:   0  1  9  2  8 11  3 10  4  7  5  6 RSR3SR5SL2SR5
  101  9 11:   0  1 11  2  5  8  3  6 10  4  9  7 SR2SR2SLSRS
  102  8 17:   0  1  7  2 10  6  3  9 11  8  4  5 R4SRSR5SL3S
  103  8 16:   0  1  8  2  9  5  3  7  6 10 11  4 SLSL3SR4SL4
  104  9 22:   0  1  4  2 11  8 10  3  9  7  6  5 R2SR5SL5SR4SL2
  105  9 18:   0  1  5  2  4  7  8  3 10  9 11  6 RSR5SR2SR5SL
  106  7  9:   0  1  9  2 10  4  5  3  6 11  8  7 LSRSL2SL2
  107 10 15:   0  1  7  2  9 11  4  3  5  6 10  8 SLSL2SR3SL2SL2
  108 11 20:   0  1  8  2  7  6 11  3  4  5  9 10 LSR4SR3SRSR4SL2
  109  7 16:   0  1 10  2  8  5  6  3 11  4  7  9 L4SR4SR2SR3
  110  8 15:   0  1  6  2  5  9  7  3  8 10  4 11 R4SL2SL3SL2S
  111  7 15:   0  1 11  2  6 10  9  3  7  8  5  4 L2SR3SR4SL3
  112 10 20:   0  1  4  2  8 10  5  7  3  6  9 11 SRSR3SR2SR5SL4
  113  8 15:   0  1  9  2  4  5  7 11  3  8  6 10 L4SR2SR3SR2S
  114  9 20:   0  1  7  2 11  4  8  6  3 10  5  9 LSL2SR5SL4SR4
  115  9 21:   0  1 11  2 10  9  4  8  3  5  7  6 R3SL5SR5SR2SL2
  116 10 20:   0  1 10  2  5  6  9  4  3  7 11  8 R4SL5SR4SLSRS
  117  9 19:   0  1  6  2  9  7 11 10  3  4  8  5 SL4SL2SL4SL4S
  118  8 16:   0  1  8  2  6 11 10  5  3  9  4  7 SLSR3SL4SR4
  119  7 13:   0  1  5  2  7  8  6  9  3 11 10  4 L4SRSL2SL3
  120  7 17:   0  1  4  2  5 11  8  9  6  3  7 10 R4SR4SR2SR4
  121  8 15:   0  1 11  2  4  6 10  7  5  3  8  9 R2SR3SR2SL4S
  122 10 20:   0  1  5  2  6  4  7 10 11  3  9  8 LSL4SL5SL3SL2S
  123  9 17:   0  1  9  2  7 10  4  6  8  3 11  5 R2SL4SL2SL2SR3
  124  9 21:   0  1  8  2 10  7  6  4  9  3  5 11 R4SR5SR5SLSL2
  125  8 13:   0  1  6  2 11  5  9  8  4  3 10  7 SL3SRSRSR4
  126  9 21:   0  1 10  2  9  8  5 11  7  3  4  6 LSRSL5SL5SR5
  127 10 21:   0  1  7  2  8  9 11  5 10  3  6  4 SR2SR4SL5SR4SL
  128  9 15:   0  1  4  2 10  5 11  6  7  9  3  8 SR3SR2SLSR4S
  129 11 19:   0  1  7  2  4  8  9 10  6  5  3 11 SR2SR5SLSL3SL2S
  130 11 20:   0  1 11  2  9  4  6  5  8  7  3 10 SRSL5SL2SL5SLS
  131 11 20:   0  1  5  2  8  6  4 11  9 10  3  7 RSR2SR2SL4SR4SR2
  132  9 20:   0  1  6  2  7 11  5  4 10  8  3  9 L4SR2SR4SR3SR3
  133  7 13:   0  1 10  2  6  9  8  7  4 11  3  5 RSR5SR3SR
  134 10 17:   0  1  8  2 11 10  7  9  5  4  3  6 L3SL2SL3SR2SR2S
  135  7 14:   0  1  9  2  5  7 10  8 11  6  3  4 L2SR4SR2SL3
  136  9 15:   0  1  4  2  9  6  7  8 10 11  5  3 LSL3SR2SL3SL2
  137  9 17:   0  1  8  2  4  9  5  6 11  7 10  3 LSL2SL3SL2SL5
  138  9 16:   0  1  6  2  8  4 10  9  7  5 11  3 L2SRSR4SRSR4
  139  8 17:   0  1 10  2 11  7  4  5  6  8  9  3 SLSL5SL2SL5
  140  8 17:   0  1  9  2  6  8 11  4  5 10  7  3 R3SL5SLSL4S
  141  9 17:   0  1  7  2  5 10  6 11  4  9  8  3 R2SLSR3SL4SL3
  142  9 17:   0  1  5  2 10 11  9  7  8  4  6  3 R2SR3SRSL5SL2
  143  9 21:   0  1 11  2  7  5  8 10  9  6  4  3 R3SL2SL5SR5SL2
  144  8 16:   0  1  3  4  2  8  6 11  9  5  7 10 LSR3SL4SR4S
  145  7 17:   0  1  3  9  2  4  8 10  6  7 11  5 L4SL2SL4SL4
  146  8 15:   0  1  3  6  2  9  4  5  8 11 10  7 SL4SR2SR3SR2
  147  9 18:   0  1  3  5  2  7 11  4 10  6  9  8 R5SLSL4SLSR3
  148 10 20:   0  1  3  8  2  6  9  7  4 10  5 11 RSR3SR2SR5SL4S
  149  9 15:   0  1  3 11  2 10  5  6  7  4  8  9 R2SRSR3SR3SL2
  150  9 15:   0  1  3 10  2  5  7  8 11  9  4  6 SL4SRSL2SL3S
  151  9 22:   0  1  3  7  2 11 10  9  5  8  6  4 R2SL4SR5SL5SL2
  152  7 18:   0  1  4  3  2 10  6  9 11  7  5  8 R2SL3SL5SR5
  153  9 15:   0  1  7  3  2  4 10  5  9  6  8 11 LSR4SL2SL3SR
  154  7 12:   0  1  6  3  2  7  4  8  5 10 11  9 R4SRSL2SR2
  155  9 16:   0  1  8  3  2 11  9  4  7  5 10  6 R5SRSR4SRSR
  156  8 18:   0  1  5  3  2  8 11 10  4  9  6  7 RSL4SL4SR5S
  157  9 19:   0  1 10  3  2  6  7 11  8  4  9  5 R4SLSL3SR4SR3
  158 10 14:   0  1 11  3  2  9  5  7  6  8  4 10 LSRSR2SR3SL2S
  159  9 19:   0  1  9  3  2  5  8  6 10 11  7  4 R2SL2SR4SL5SL2
  160  8 15:   0  1  4 11  2  3 10  8  6  5  9  7 R3SL2SR3SL3S
  161  9 13:   0  1  5  4  2  3  8  7 11  6 10  9 LSL3SLSR2SL2
  162 10 18:   0  1  7  9  2  3  4 11 10  8  5  6 SR2SL2SLSR3SR5
  163 10 22:   0  1  9 10  2  3  5  4  8  7  6 11 LSL3SR3SR5SR5S
  164 10 21:   0  1  6  5  2  3  7  9  4 11  8 10 SR4SL4SRSL4SR3
  165  9 17:   0  1 11  6  2  3  9 10  5  4  7  8 RSR5SL2SRSR4
  166  9 17:   0  1  8  7  2  3 11  6  9 10  4  5 R3SRSL3SR5SR
  167  9 21:   0  1 10  8  2  3  6  5  7  9 11  4 L3SR3SR2SL4SR5
  168  6 15:   0  1  4  6  2 11  3  7 10  9  8  5 SR5SR3SR4
  169  9 13:   0  1  6  4  2  5  3 10  7  8  9 11 RSL3SL3SLSR
  170  9 25:   0  1  5 11  2  4  3  9  8 10  7  6 L5SL5SR5SR2SR4
  171  9 15:   0  1 10  7  2  8  3  4  6 11  5  9 SR2SL4SL3SLS
  172  9 16:   0  1  7 10  2  9  3  6  4  5 11  8 SR3SLSR5SR2S
  173  7 15:   0  1  8  9  2  7  3  5 11  4  6 10 R5SL2SL4SR
  174  7  9:   0  1  9  8  2 10  3 11  5  6  4  7 L2SRSL2SR
  175  6 11:   0  1 11  5  2  6  3  8  9  7 10  4 L5SRSL2S
  176  9 20:   0  1  4  7  2  5  9  3  8  6 11 10 SL3SR5SR3SL4S
  177  9 19:   0  1 10  4  2  9 11  3  5  7  8  6 L2SR2SL5SL3SR3
  178  9 19:   0  1 11  8  2  4  7  3 10  5  6  9 LSL4SR2SR3SR5
  179  9 17:   0  1  8  5  2 10  4  3  6  9  7 11 RSL2SR4SL5SR
  180 10 17:   0  1  9 11  2  7  6  3  4  8 10  5 SRSLSL3SR5SL2
  181 10 18:   0  1  6 10  2 11  8  3  9  4  5  7 SL5SL2SL3SLSL2
  182  9 15:   0  1  5  9  2  6 10  3  7 11  4  8 SRSL4SL3SL2S
  183  7 16:   0  1  7  6  2  8  5  3 11 10  9  4 L4SL5SRSR3
  184 10 23:   0  1  4 10  2  6 11  5  3  8  7  9 SL3SL3SL3SL4SL5
  185  6 12:   0  1  7  4  2 10  9  8  3 11  6  5 L3SL5SRS
  186  9 15:   0  1  6  7  2  4  5 11  3  9 10  8 RSR4SR4SLSR
  187  9 18:   0  1  5  8  2 11  4  6  3  7  9 10 R2SR2SR3SR2SL5
  188  9 15:   0  1 11  9  2  5  6  4  3 10  8  7 RSL2SRSR3SR4
  189  8 16:   0  1  9  5  2  8 10  7  3  4 11  6 SL2SLSR4SR5
  190  8 16:   0  1 10  6  2  7  8  9  3  5  4 11 L2SLSR4SR5S
  191  6 12:   0  1  8 11  2  9  7 10  3  6  5  4 SL3SL5SR
  192  8 13:   0  1  4  9  2  8  7  6  5  3 10 11 SRSR2SR2SR4
  193  9 18:   0  1  8  4  2  6  5  9 10  3 11  7 RSLSL3SR4SR5
  194  9 20:   0  1  9  6  2  4 11  8  7  3  5 10 R5SR4SL3SRSL3
  195  7 10:   0  1 10 11  2  5  4  7  9  3  6  8 L3SR2SLSL
  196  9 21:   0  1  6  8  2  9 10  4 11  3  7  5 L5SL2SL3SL2SR5
  197  7 13:   0  1 11  7  2 10  8  5  4  3  9  6 R2SL5SRSR2
  198  9 17:   0  1  7  5  2 11  6 10  8  3  4  9 L4SLSRSL3SL4
  199  8 15:   0  1  5 10  2  7  9 11  6  3  8  4 SR2SR2SR4SR3
  200 10 23:   0  1  4  8  2  7  5 10  9 11  3  6 R5SR4SR3SR3SR3S
  201  9 16:   0  1  9  4  2 11  7  5  6 10  3  8 SRSL3SL5SL2S
  202  9 24:   0  1 10  5  2  4  9  6 11  8  3  7 L5SR4SL5SR2SR4
  203  9 20:   0  1 11 10  2  8  4  9  7  6  3  5 SR4SL2SL4SR5S
  204  7 16:   0  1  7 11  2  6  8  4  5  9  3 10 L2SL2SL4SL5
  205  9 14:   0  1  8  6  2  5 10 11  4  7  3  9 R3SR2SRSLSL3
  206  9 20:   0  1  5  7  2  9  6  8 10  4  3 11 SL5SL5SRSL4S
  207  8 18:   0  1  6  9  2 10 11  7  8  5  3  4 R5SRSL4SL4S
  208  8 15:   0  1  4  5  2  9  8 11  7 10  6  3 SR3SL3SR2SL3
  209  8 18:   0  1 11  4  2  7 10  6  8  9  5  3 RSL5SL5SR3S
  210  8 15:   0  1  8 10  2  4  6  7  5 11  9  3 LSR2SL5SL3S
  211  8 14:   0  1  9  7  2  6  4 10 11  5  8  3 SLSRSL3SR5
  212  9 16:   0  1  5  6  2 10  7  4  9  8 11  3 LSL3SL2SR4SL2
  213  9 17:   0  1 10  9  2 11  5  8  4  6  7  3 LSL5SR2SL2SL3
  214  8 10:   0  1  7  8  2  5 11  9  6  4 10  3 R2SRSLSL2S
  215  9 22:   0  1  6 11  2  8  9  5 10  7  4  3 L4SR5SR5SLSR3
  216  9 17:   0  1  3  4 10  2  8  9  7 11  5  6 R2SR4SR4SLSL2
  217  9 18:   0  1  3  7  4  2 11  5  6  9  8 10 RSL5SL2SL5SL
  218 10 20:   0  1  3  9  5  2  4  6 11 10  7  8 SR2SR3SR5SR4SR
  219  7 13:   0  1  3  8 11  2  6  4  5  7 10  9 R3SR2SLSR4
  220 11 20:   0  1  3 10  6  2  5 11  4  8  9  7 L2SL4SR4SL2SL2SL
  221  9 15:   0  1  3  5  8  2  7 10  9  4  6 11 R2SL4SR3SRSR
  222  9 17:   0  1  3 11  9  2 10  7  8  6  4  5 R2SR5SLSL3SL2
  223  9 16:   0  1  3  6  7  2  9  8 10  5 11  4 SL2SR4SR2SL3S
  224  8 18:   0  1  4  3  8  2 10 11  5  9  7  6 SL5SR4SR4SL
  225  6 10:   0  1  9  3  4  2  5 10  7  6 11  8 SRSL2SL4
  226 10 16:   0  1  7  3 11  2  4  9  8  5  6 10 R3SR2SRSR3SR2S
  227  9 17:   0  1  5  3  7  2  8  4  6 10  9 11 SLSL4SL3SL4S
  228  8 18:   0  1 11  3 10  2  9  6  4  7  8  5 RSL3SR5SR5S
  229  8 10:   0  1  8  3  6  2 11  7 10  4  5  9 L2SR2SRSLS
  230  9 17:   0  1 10  3  5  2  6  8  9 11  4  7 R3SR2SR3SR2SR3
  231  8 17:   0  1  6  3  9  2  7  5 11  8 10  4 SR4SL5SR2SL2
  232  9 13:   0  1  4  5  3  2  9  7  6 11 10  8 R2SL2SRSR3SR
  233 10 23:   0  1 11  4  3  2  7  8  5  6  9 10 SR3SR3SR2SL5SR5
  234 11 18:   0  1  8 10  3  2  4  5  9  7 11  6 RSLSL2SR3SL2SL4
  235  9 15:   0  1 10  9  3  2 11  4  7  8  6  5 LSL2SRSR3SL4
  236  9 16:   0  1  6 11  3  2  8 10  4  5  7  9 L2SL4SR3SRSL2
  237  6 12:   0  1  5  6  3  2 10  9 11  4  8  7 SR3SR4SR2
  238  8 15:   0  1  7  8  3  2  5  6 10  9  4 11 R3SR5SL2SRS
  239  8 13:   0  1  9  7  3  2  6 11  8 10  5  4 SLSLSR3SL4
  240  9 16:   0  1  4 11  7  2  3  6  9  8  5 10 R2SL4SR2SR3SR
  241  6 12:   0  1  5  4  9  2  3 11 10  7  6  8 L2SL4SL3S
  242 10 22:   0  1 10  8  4  2  3  7 11  5  9  6 L5SL5SL3SR3SRS
  243 10 21:   0  1  6  5 10  2  3  4  8  9 11  7 SR4SR3SRSR4SL4
  244 10 16:   0  1  8  7  5  2  3  9  4  6 10 11 R3SR2SL2SLSR3S
  245  8 18:   0  1  9 10 11  2  3  8  6  4  7  5 SL3SR4SL4SR3
  246  8 17:   0  1 11  6  8  2  3  5  7 10  4  9 SL4SR3SRSL5
  247  9 14:   0  1  7  9  6  2  3 10  5 11  8  4 RSL2SLSR4SR2
  248  9 20:   0  1  4 10  9  2  6  3  7  5  8 11 SR4SLSR5SR5S
  249  7 13:   0  1  7  4  5  2 10  3  6  8 11  9 L3SR4SR2SR
  250  9 14:   0  1  8 11  4  2  9  3  5 10  6  7 L2SL2SL3SL2SL
  251  9 18:   0  1  6  7  8  2  4  3 10 11  9  5 LSLSR4SR5SL3
  252  9 16:   0  1 10  6 11  2  7  3  4  9  5  8 RSL2SL3SL2SL4
  253  9 15:   0  1 11  9  7  2  5  3  8  4 10  6 L4SRSR4SRSL
  254  8 13:   0  1  9  5  6  2  8  3 11  7  4 10 L2SL2SLSR4S
  255  7 18:   0  1  5  8 10  2 11  3  9  6  7  4 L5SR4SR2SL4
  256  9 18:   0  1  4  8  6  2  7  9  3 10 11  5 R5SL2SL3SL2SL2
  257  9 23:   0  1  9  4  8  2 11  6  3  5 10  7 R5SR4SL5SR2SL3
  258  8 18:   0  1  6  9  4  2 10  8  3  7  5 11 SR5SRSL4SL4
  259 10 20:   0  1 10  5  7  2  4 11  3  6  8  9 SR4SL3SL2SL5SL
  260  7 14:   0  1  8  6  9  2  5  4  3 11  7 10 RSL3SL5SL2
  261  9 14:   0  1  7 11 10  2  6  5  3  4  9  8 L2SL3SLSR2SR2
  262  7 18:   0  1  5  7 11  2  9 10  3  8  4  6 R4SL2SL4SR5
  263  7 18:   0  1 11 10  5  2  8  7  3  9  6  4 L5SL5SRSL4
  264  9 15:   0  1  4  7 10  2  5  8 11  3  6  9 SR2SR3SR4SLS
  265 10 22:   0  1 10  4  6  2  9  5  8  3  7 11 L4SRSR5SR4SL3S
  266  8 11:   0  1  7  6  4  2  8 11  9  3 10  5 RSRSR4SRS
  267 10 18:   0  1 11  8  9  2  4 10  6  3  5  7 SR2SRSR3SR2SR5
  268  9 18:   0  1  9 11  5  2  7  4 10  3  8  6 LSR4SL5SR2SR2
  269  7 16:   0  1  5  9  8  2  6  7  4  3 11 10 LSR3SR4SL5
  270 11 20:   0  1  6 10  7  2 11  9  5  3  4  8 RSL3SRSR5SR2SL3
  271  8 15:   0  1  8  5 11  2 10  6  7  3  9  4 RSR4SRSR5S
  272  8 15:   0  1  4  9 11  2  8  5 10  6  3  7 L3SL4SL2SL2S
  273 11 21:   0  1  8  4  7  2  6 10 11  9  3  5 R2SL2SL5SLSR3SR3
  274 11 20:   0  1  5 10  4  2  7  6  8 11  3  9 LSR2SRSL5SL3SR3
  275  7 12:   0  1  9  6 10  2  4  7  5  8  3 11 RSR4SR2SL2
  276  9 13:   0  1 11  7  6  2 10  4  9  5  3  8 L3SL3SRSRSL
  277  9 23:   0  1  7  5  9  2 11  8  4 10  3  6 R5SL2SR5SL4SR3
  278  8 15:   0  1  6  8  5  2  9 11  7  4  3 10 SL3SL4SL2SL2
  279  9 18:   0  1 10 11  8  2  5  9  6  7  3  4 L2SRSL4SL4SR3
  280  9 25:   0  1  4  6  5  2 11 10  8  7  9  3 L4SL2SL5SR5SR5
  281  9 20:   0  1  6  4 11  2  5  7  9 10  8  3 L4SR2SL5SL3SR2
  282  9 18:   0  1 11  5  4  2  6  9 10  8  7  3 L3SL2SRSR3SL5
  283 10 18:   0  1  5 11  6  2  4  8  7  9 10  3 SLSR4SRSL3SR4
  284  9 16:   0  1  7 10  8  2  9  4 11  6  5  3 R2SRSR4SRSL4
  285  7 14:   0  1  9  8  7  2 10  5  4 11  6  3 L2SL5SRSL3
  286  8 22:   0  1 10  7  9  2  8  6  5  4 11  3 L4SL4SR5SL5S
  287  9 14:   0  1  8  9 10  2  7 11  6  5  4  3 L2SL2SL2SLSR3
  288  9 16:   0  1  3  4  6 10  2  7  5  9 11  8 L3SR2SR3SR2SL2
  289  7 16:   0  1  3  6  4  7  2 10 11  8  5  9 R2SR4SR2SR5
  290  8 15:   0  1  3  7 10  4  2  6  8  5  9 11 SR2SR3SR2SL4
  291  9 20:   0  1  3 10  7  6  2  4  9 11  8  5 L3SL3SL4SL2SR4
  292  9 16:   0  1  3 11  5  9  2  8  4  7  6 10 L4SLSL4SLSR2
  293  9 19:   0  1  3  8  9 11  2  5 10  4  7  6 SR4SR4SR2SR4S
  294  9 18:   0  1  3  5 11  8  2  9  6 10  4  7 L5SR2SR2SR4SL
  295  8 13:   0  1  3  9  8  5  2 11  7  6 10  4 L3SRSRSR4S
  296  7 12:   0  1  4  3  6  8  2  5  7 11  9 10 L2SR2SLSL4
  297  9 25:   0  1  6  3  4  9  2 11 10  5  8  7 R4SL4SL4SR5SR4
  298  9 16:   0  1  9  3  8  4  2  7 11 10  6  5 L2SL3SRSRSL5
  299  7 12:   0  1 11  3  5 10  2  4  8  6  7  9 RSR2SLSL5
  300  8 17:   0  1 10  3  7  5  2  9  4  8 11  6 SL2SR5SL4SR2
  301  8 17:   0  1  5  3 11  7  2  6  9  4 10  8 R2SL2SR5SL4S
  302  9 17:   0  1  8  3  9  6  2 10  5  7  4 11 R3SL2SLSR4SL3
  303  8 18:   0  1  7  3 10 11  2  8  6  9  5  4 R3SRSL5SL5S
  304  9 13:   0  1  4  6  3  5  2  8  9 10  7 11 LSRSR3SR3SL
  305 10 19:   0  1  6  4  3 11  2  9  8  7 10  5 SR3SL2SR2SR5SR2
  306  8 16:   0  1 11  5  3  4  2 10  7  9  8  6 SL3SR3SL5SL
  307  9 17:   0  1  9  8  3  7  2  4  6  5 11 10 SLSR4SR2SL5S
  308  9 17:   0  1  8  9  3 10  2  6  4 11  5  7 L4SL2SL3SL2SR2
